"mp","m1_shift","m1_stretch","m2_shift","m2_stretch"
"54_d",0.395267967708143,1.46076821442564,-0.0777263363239395,0.952775328419198
"55_d",-0.395267967708143,-1.46076821442564,0.0250723205618212,1.00888400372558
"56_d",-1.01903482739955e-17,-2.95730438365832e-15,0.0629488143535249,0.957140378789146
"57_d",-0.770401738970583,2.92153642885128,0.0163641659638064,1.0929843218466
"58_d",-0.780468837193433,-2.0014782284719e-15,0.0887015803264707,0.716760970017429
"59_d",0.395267967708142,1.46076821442564,0.138423543542067,1.11157754240737
"60_d",0.405335065930997,4.38230464327691,0.0740015270065316,1.09473475660924
"61_d",0.395267967708143,1.46076821442563,0.10627528681186,0.992961807359137
"62_d",0.395267967708143,1.46076821442564,-0.0153865690481824,1.12644852721794
"63_d",1.18580390312443,4.38230464327691,0.0283958566684189,1.01144790284023
"64_d",0.0100670982228519,2.92153642885127,0.18260924662961,0.851207342287343
"65_d",9.22046321734806e-17,-3.83227608841332e-15,0.0353769211710154,0.976209702509898
"66_d",2.27524405409667e-17,4.71892831521845e-15,0.0930824200314772,1.0400876141254
"67_d",-0.38520086948529,1.46076821442564,0.0820910672173029,0.985777847427272
"68_d",1.39487753885624,5.15496558851428,0.0788849580529298,0.949518863649895
"69_d",1.39487753885624,5.15496558851429,0.119129585573735,0.98795904960722
"70_d",-0.605663527629303,0.6460175394548,0.112977076840775,0.794624101104705
"71_d",-1.12841855948977e-15,-3.30023941781988e-15,0.188794620736365,1.04643643194958
"72_d",0.34961061912826,1.29203507890961,0.0877823629591354,1.01134562739045
"73_d",5.38728289839046e-16,-1.81998686278806e-15,-0.0332736146667044,1.12800173577276
"74_d",-0.780468837193441,-2.26734486459015e-14,0.10627528681186,0.992961807359137
"75_d",3.84033002986337e-16,-6.61352938428477e-16,0.039760715920654,1.19936906072714
"76_d",0.349610619128259,1.29203507890961,0.190144442046676,1.05297002479301
"77_d",0.614408701662817,5.15496558851433,0.082287198679967,1.09351943780922
"78_d",0.614408701662802,5.15496558851428,-0.0768470050236519,0.8581447619414
"79_d",-0.780468837193435,-8.27053270248693e-15,0.0390894959023363,1.03200262704146
"80_d",0.34961061912826,1.29203507890961,0.0820910672173029,0.985777847427272
"81_d",-0.256052908501043,1.93805261836441,0.0250723205618212,1.00888400372558
"82_d",-0.430858218065174,1.2920350789096,0.14259128446944,0.587838828685084
"83_d",-0.780468837193428,1.46700409644343e-14,0.0163641659638064,1.0929843218466
"84_d",-0.780468837193436,-7.322801396275e-15,-0.0180794603407411,0.677632627667669
"85_d",-0.430858218065174,1.2920350789096,0.0334683885913107,1.02616618861203
"86_d",0.17480530956413,0.646017539454799,0.0709800454022077,0.847512838381058
"87_d",0.614408701662802,5.15496558851428,0.0513220992239915,1.07959031979559
"88_d",0.174805309564129,0.646017539454801,0.143219897412512,0.963679949181376
"89_d",1.47072418036783e-15,4.43399958705161e-15,0.0818494085878524,0.940289830979859
"90_d",-0.430858218065173,1.2920350789096,0.132448222654789,0.97236339004828
"91_d",0.34961061912826,1.29203507890961,0.0914888842683489,1.03524217279415
"92_d",-5.59179995148901e-15,-1.64079274077104e-14,0.091789111802783,0.971324199844825
"93_d",-0.780468837193417,4.4878519260264e-14,0.0820910672173029,0.985777847427272
"94_d",-0.256052908501045,1.93805261836442,0.0250723205618212,1.00888400372558
"95_d",1.39487753885625,5.15496558851431,0.0629488143535249,0.957140378789146
"96_d",1.39487753885623,5.15496558851426,0.0725234359209565,1.15547712282294
"97_d",-4.50145223614678e-17,-6.87894668890228e-16,0.1320601002741,1.1721458205659
"98_d",1.39487753885623,5.15496558851427,0.0371411823762039,0.91111371237352
"99_d",-0.256052908501045,1.93805261836441,0.126883727442068,1.01629578747044
"100_d",-0.256052908501043,1.93805261836441,0.0513220992239915,1.07959031979559
"1_e",0.579350861667622,1.76192390204395,0.0363430216977467,1.00860397144506
"2_e",-0.847508162368703,0.587307967347985,0.0277018918584407,0.883949734073281
"3_e",0.579350861667622,1.76192390204395,-0.0280391420657096,1.00644722382746
"4_e",-0.0670393251752698,0.587307967347983,0.0433904878342127,1.18450532925629
"5_e",0.646390186842892,1.17461593469596,0.091789111802783,0.971324199844825
"6_e",0.646390186842892,1.17461593469596,0.09488678567184,0.738125939917046
"7_e",-0.847508162368705,0.587307967347984,0.0788849580529298,0.949518863649895
"8_e",-0.134078650350543,1.17461593469596,0.0629488143535249,0.957140378789146
"9_e",-0.0670393251752694,0.587307967347984,0.064670621402291,0.943804211475651
"10_e",2.69431598132958e-16,4.89609302429731e-16,0.0820135800691531,1.00730808959983
"11_e",-0.0670393251752701,0.587307967347983,0.0334683885913107,1.02616618861203
"12_e",-0.134078650350541,1.17461593469597,0.126883727442068,1.01629578747044
"13_e",-0.134078650350541,1.17461593469597,0.108905492968469,0.788120128570324
"14_e",0.646390186842893,1.17461593469596,0.0914903066665831,1.08152450495426
"15_e",0.646390186842893,1.17461593469597,0.0825433733978307,1.06778799974681
"16_e",-0.847508162368704,0.587307967347985,0.132448222654789,0.97236339004828
"17_e",0.579350861667622,1.76192390204395,0.139587280702485,0.885979016332001
"18_e",-0.06703932517527,0.587307967347983,0.0390894959023363,1.03200262704146
"19_e",-0.0670393251752697,0.587307967347983,0.0245533598853765,1.05732764359466
"20_e",-0.780468837193433,2.24745389425419e-16,0.0789407843201355,1.06694348409278
"21_e",0.646390186842893,1.17461593469597,0.0793083505157768,1.17260982465925
"22_e",0.646390186842892,1.17461593469596,0.16128353227926,0.645443990733759
"23_e",-0.780468837193432,8.49769237860224e-16,0.0820135800691531,1.00730808959983
"24_e",0.713429512018163,0.587307967347983,0.0877823629591354,1.01134562739045
"25_e",-0.780468837193433,-6.33010416385524e-17,0.0724907862043696,0.971123797495151
"26_e",0.579350861667624,1.76192390204395,-0.00100088220726754,0.96137715344324
"27_e",-0.13407865035054,1.17461593469597,0.143219897412512,0.963679949181376
"28_e",-0.06703932517527,0.587307967347983,-0.0250576952510149,1.08260597470061
"29_e",0.579350861667622,1.76192390204395,0.0854938150783181,0.989831542034686
"30_e",0.067039325175271,-0.587307967347981,0.0914888842683489,1.03524217279415
"31_e",1.29278037368579,2.34923186939194,0.0390894959023363,1.03200262704146
"32_e",-0.780468837193434,-2.14551743497693e-15,0.0692953487627654,1.2334297549375
"33_e",-0.0670393251752694,0.587307967347984,0.132753421811244,1.0075783440171
"34_e",0.646390186842893,1.17461593469597,0.0864105132492305,0.55702015786701
"35_e",0.0670393251752707,-0.587307967347981,0.120829891359441,1.00629701245199
"36_e",-0.0670393251752698,0.587307967347983,0.182106620479047,1.33698355153198
"37_e",-0.0670393251752703,0.587307967347982,0.0877823629591354,1.01134562739045
"38_e",0.579350861667623,1.76192390204395,0.0196085857688327,1.04956276663396
"39_e",-0.646390186842893,-1.17461593469597,0.0513220992239915,1.07959031979559
"40_e",1.22574104851052,2.93653983673992,0.139802203189604,0.772914859899304
"41_e",-0.06703932517527,0.587307967347983,0.0825433733978307,1.06778799974681
"42_e",-0.06703932517527,0.587307967347983,0.12257201924902,0.839874100922001
"43_e",0.713429512018163,0.587307967347982,-0.0127214752631208,1.12547285897205
"44_e",-0.20111797552581,1.76192390204395,0.091789111802783,0.971324199844825
"45_e",0.579350861667623,1.76192390204395,0.0245533598853765,1.05732764359466
"46_e",0.579350861667623,1.76192390204395,0.0250723205618212,1.00888400372558
"47_e",0.646390186842893,1.17461593469596,0.0629488143535249,0.957140378789146
"48_e",-1.02101211550093e-16,-1.85537640390652e-16,0.120829891359441,1.00629701245199
"49_e",-0.134078650350541,1.17461593469597,0.1320601002741,1.1721458205659
"50_e",-0.0670393251752699,0.587307967347983,0.138423543542067,1.11157754240737
"51_e",1.29278037368579,2.34923186939193,0.0180978449666708,0.925951807519864
"52_e",-9.15513187736277e-16,-1.66366445628096e-15,-0.00100088220726754,0.96137715344324
"53_e",-0.0670393251752707,0.587307967347981,0.0363430216977467,1.00860397144506
"54_e",0.713429512018163,0.587307967347984,0.0283958566684189,1.01144790284023
"55_e",-0.201117975525811,1.76192390204395,0.0772850522819503,0.928827283057402
"56_e",-0.0670393251752705,0.587307967347982,-0.0127214752631208,1.12547285897205
"57_e",-0.847508162368704,0.587307967347984,0.091789111802783,0.971324199844825
"58_e",-0.13407865035054,1.17461593469597,0.0245533598853765,1.05732764359466
"59_e",-4.1174731056318,-2.74708175217482,0.132753421811244,1.0075783440171
"60_e",-3.2009453397239,-1.99257966031342,0.0956678866780294,1.38807927052936
"61_e",2.87844542411389e-15,2.04059825658323e-15,0.120829891359441,1.00629701245199
"62_e",0.410809611315483,0.338185838578778,0.0820135800691531,1.00730808959983
"63_e",-0.780468837193441,-5.48077026622474e-15,0.0371411823762039,0.91111371237352
"64_e",0.821619222630969,0.676371677157558,0.0740015270065316,1.09473475660924
"65_e",-0.328508840440417,1.01455751573634,0.10627528681186,0.992961807359137
"66_e",4.06048416786752,3.98515932062686,0.0363430216977467,1.00860397144506
"67_e",-0.780468837193425,7.52395363193373e-15,0.18875651242672,0.797973687259108
"68_e",4.84095300506096,3.98515932062687,0.12257201924902,0.839874100922001
"69_e",-7.18235951664125,-3.98515932062686,0.195699243799819,0.94501148661625
"70_e",-0.369659225877949,0.33818583857878,0.091789111802783,0.971324199844825
"71_e",-0.369659225877949,0.338185838578779,0.171575044972081,1.33798207011295
"72_e",0.0823007708750681,1.35274335431512,0.0250164942946154,0.891459383282693
"73_e",2.55653543124489,2.74708175217478,0.0629488143535249,0.957140378789146
"74_e",3.33700426843834,2.7470817521748,0.064670621402291,0.943804211475651
"75_e",5.11307086248983,5.4941635043496,0.0386550601215237,0.551923239051351
"76_e",-0.78046883719344,-5.00076335271948e-15,0.0841095691742425,1.12639810362896
"77_e",2.42047650253047,1.99257966031343,0.0196085857688327,1.04956276663396
"78_e",1.77606659405149,2.74708175217481,-0.00100088220726754,0.96137715344324
"79_e",-1.56093767438686,3.57770372705257e-15,0.0880726124436755,0.890759415672184
"80_e",0.0411503854375343,0.676371677157556,0.118215324878444,1.05544367831017
"81_e",7.66960629373472,8.24124525652438,0.0672765243754928,1.1005935172091
"82_e",-0.780468837193452,-1.31333247169297e-14,0.139587280702485,0.885979016332001
"83_e",0.451959996753019,1.01455751573634,0.147075344160618,1.04817260120934
"84_e",2.5565354312449,2.74708175217479,0.139628774549229,0.914228051259888
"85_e",-0.780468837193431,1.02498140104689e-15,0.0250164942946154,0.891459383282693
"86_e",0.0823007708750681,1.35274335431512,0.0629488143535249,0.957140378789146
"87_e",0.410809611315483,0.338185838578778,0.064670621402291,0.943804211475651
"88_e",0.451959996753019,1.01455751573634,0.0820135800691531,1.00730808959983
"89_e",5.11307086248982,5.4941635043496,0.0877823629591354,1.01134562739045
"90_e",1.23242883394645,1.01455751573634,0.0724907862043696,0.971123797495151
"91_e",-3.33700426843834,-2.74708175217479,0.0539523053806008,0.874748641006782
"92_e",0.0823007708750682,1.35274335431512,0.0880726124436755,0.890759415672184
"93_e",0.451959996753019,1.01455751573634,0.13452538744307,0.75159010062539
"94_e",-0.780468837193433,2.49480746229435e-16,0.112915465991691,0.976778201682372
"95_e",-0.780468837193412,1.46080154035886e-14,0.0433904878342127,1.18450532925629
"96_e",0.0411503854375343,0.676371677157559,0.199774960061065,0.987494174012696
"97_e",0.45195999675302,1.01455751573634,0.0820910672173029,0.985777847427272
"98_e",-0.328508840440417,1.01455751573634,0.0789407843201355,1.06694348409278
"99_e",0.45195999675302,1.01455751573634,0.158950820631692,0.803308274555189
"100_e",-4.76188301411076,-1.99257966031342,0.0725234359209565,1.15547712282294
"1_f",-0.204841255874259,0.689477473733509,0.025279059606888,1.13301747821614
"2_f",-0.409682511748519,1.37895494746702,0.0371411823762039,0.91111371237352
"3_f",-0.409682511748519,1.37895494746702,0.0709800454022077,0.847512838381058
"4_f",0.370786325444915,1.37895494746702,0.0513220992239915,1.07959031979559
"5_f",-0.409682511748519,1.37895494746702,0.0363430216977467,1.00860397144506
"6_f",0.370786325444915,1.37895494746702,0.0756449316594046,0.882480617350648
"7_f",0.370786325444915,1.37895494746702,0.166743124909408,0.753369212029326
"8_f",-0.204841255874261,0.689477473733504,0.0433904878342127,1.18450532925629
"9_f",0.370786325444915,1.37895494746702,0.091789111802783,0.971324199844825
"10_f",-0.0388961863036041,2.75790989493404,0.09488678567184,0.738125939917046
"11_f",-0.409682511748519,1.37895494746702,0.13280924807845,1.12500296445999
"12_f",-0.204841255874259,0.68947747373351,-0.0166936557623905,1.32644192889321
"13_f",0.370786325444915,1.37895494746702,0.0163641659638064,1.0929843218466
"14_f",-0.20484125587426,0.689477473733508,0.1320601002741,1.1721458205659
"15_f",-0.409682511748519,1.37895494746702,0.14209633732696,0.996525066168859
"16_f",3.57463626925347e-17,1.32940781000146e-16,-0.0347843554688661,1.00439077665867
"17_f",0.370786325444915,1.37895494746702,0.0513220992239915,1.07959031979559
"18_f",0.780468837193433,-3.22182568939742e-16,0.0949080008894906,1.27228959423633
"19_f",0.370786325444915,1.37895494746702,0.0199853606013061,0.992672132336413
"20_f",-0.409682511748519,1.37895494746702,0.0803932389741439,0.878904108994605
"21_f",0.370786325444914,1.37895494746702,0.0914888842683489,1.03524217279415
"22_f",-0.20484125587426,0.689477473733507,0.091789111802783,0.971324199844825
"23_f",0.165945069570654,2.06843242120053,0.0245533598853765,1.05732764359466
"24_f",0.165945069570654,2.06843242120053,0.132753421811244,1.0075783440171
"25_f",-0.204841255874259,0.689477473733509,0.0793083505157768,1.17260982465925
"26_f",-0.780468837193433,4.9395713164707e-16,0.064670621402291,0.943804211475651
"27_f",0.575627581319173,0.689477473733508,0.138748100531418,0.881598700983508
"28_f",0.575627581319173,0.689477473733508,0.138423543542067,1.11157754240737
"29_f",0.165945069570654,2.06843242120053,0.0724907862043696,0.971123797495151
"30_f",0.165945069570654,2.06843242120053,0.10627528681186,0.992961807359137
"31_f",-1.15125516263835,-1.37895494746702,0.0914903066665831,1.08152450495426
"32_f",-0.409682511748519,1.37895494746702,0.0736838825317699,1.06910071667141
"33_f",-0.409682511748519,1.37895494746702,0.0594609185008247,1.09393855422517
"34_f",-7.08919067016645e-17,-2.63647116339391e-16,0.0914888842683489,1.03524217279415
"35_f",-0.409682511748519,1.37895494746702,0.14448872770323,0.910645772648186
"36_f",0.165945069570654,2.06843242120053,0.0245533598853765,1.05732764359466
"37_f",-0.204841255874259,0.689477473733509,0.0250723205618212,1.00888400372558
"38_f",0.204841255874259,-0.689477473733509,0.0793083505157768,1.17260982465925
"39_f",0.370786325444915,1.37895494746702,0.00851135144514091,0.881311410499309
"40_f",0.370786325444914,1.37895494746702,-0.0247674605980592,0.968179747250065
"41_f",-0.20484125587426,0.689477473733507,0.0371411823762039,0.91111371237352
"42_f",-0.20484125587426,0.689477473733508,0.0740015270065316,1.09473475660924
"43_f",0.165945069570654,2.06843242120053,0.128228673781033,0.942160273703092
"44_f",-0.409682511748519,1.37895494746702,0.15654406262198,1.0728102321327
"45_f",-0.20484125587426,0.689477473733508,0.0685608375102982,0.824209914676784
"46_f",-0.780468837193433,-4.41795285704507e-16,0.120520448924613,0.860254132364715
"47_f",0.165945069570655,2.06843242120053,0.0834753176051514,0.826946546047752
"48_f",-0.40968251174852,1.37895494746702,0.14448872770323,0.910645772648186
"49_f",-0.204841255874259,0.689477473733509,0.0820910672173029,0.985777847427272
"50_f",-0.780468837193432,4.14792106761817e-15,0.0250164942946154,0.891459383282693
"51_f",0.370786325444914,1.37895494746702,0.119129585573735,0.98795904960722
"52_f",-0.204841255874259,0.68947747373351,0.0725234359209565,1.15547712282294
"53_f",-2.10976894851257e-16,-7.84623415136142e-16,0.025279059606888,1.13301747821614
"54_f",0.165945069570654,2.06843242120053,0.0371411823762039,0.91111371237352
"55_f",-0.985310093067693,0.689477473733511,0.0196085857688327,1.04956276663396
"56_f",0.370786325444914,1.37895494746702,0.0798277128020596,1.00797260926938
"57_f",0.165945069570654,2.06843242120053,0.071119318861599,0.954978699682105
"58_f",0.165945069570654,2.06843242120053,0.104910113874541,0.94471321241993
"59_f",0.0538253107452743,1.9341371744485,0.138797127631369,0.783712270025875
"60_f",-0.780468837193432,4.71391555376243e-16,0.0353769211710154,0.976209702509898
"61_f",0.0538253107452753,1.9341371744485,0.0930824200314772,1.0400876141254
"62_f",0.0909800604982789,1.04380749631797,0.126833056094692,1.16187995877011
"63_f",0.888119458683981,3.86827434889699,0.132753421811244,1.0075783440171
"64_f",-0.726643526448158,1.9341371744485,0.102770049411483,0.772489603737115
"65_f",0.0909800604982798,1.04380749631797,0.0163641659638064,1.0929843218466
"66_f",0.834294147938708,1.9341371744485,0.0753255798118348,1.29785520918222
"67_f",0.0909800604982816,1.04380749631797,0.0914551567440285,0.896293151151933
"68_f",0.435848646143039,1.45688555045755,0.0724907862043696,0.971123797495151
"69_f",0.0909800604982798,1.04380749631797,0.17120296246428,0.810695632558434
"70_f",-1.1213780548119,1.46133049484515,0.0893964088356889,0.834101518428425
"71_f",0.435848646143045,1.45688555045755,-0.00181236986936914,0.776282047333016
"72_f",-0.257599498578404,0.626284497790782,0.166743124909408,0.753369212029326
"73_f",-1.18451865342532e-15,-2.7460597285478e-15,0.0914888842683489,1.03524217279415
"74_f",2.43263496667296,2.9137711009151,0.0390894959023363,1.03200262704146
"75_f",0.265269840036622,1.25256899558156,0.126833056094692,1.16187995877011
"76_f",0.265269840036621,1.25256899558156,0.0250723205618212,1.00888400372558
"77_f",0.435848646143045,1.45688555045755,0.023127579295567,1.14179115384118
"78_f",1.21631748333648,1.45688555045755,0.064670621402291,0.943804211475651
"79_f",0.435848646143043,1.45688555045755,-0.0247674605980592,0.968179747250065
"80_f",0.871448897691714,1.04380749631796,0.0877823629591354,1.01134562739045
"81_f",-1.56093767438687,3.81086462838742e-16,0.181276668679768,1.06146777744573
"82_f",0.0909800604982803,1.04380749631797,0.023285439565239,1.08864388781058
"83_f",0.0269126553726367,0.967068587224246,0.0500666475125944,1.03133593191341
"84_f",0.0807379661179123,2.90120576167274,0.104910113874541,0.94471321241993
"85_f",0.0269126553726364,0.967068587224245,0.0708002146996423,1.21573451189653
"86_f",1.11257521711777e-16,2.57927385936269e-16,0.139587280702485,0.885979016332001
"87_f",0.435848646143043,1.45688555045755,-0.0676030441272516,1.08459606715417
"88_f",-1.58785032975951,-0.967068587224255,0.0692953487627654,1.2334297549375
"89_f",0.0909800604982809,1.04380749631797,0.0250723205618212,1.00888400372558
"90_f",-1.56093767438687,4.3728715687071e-15,0.119129585573735,0.98795904960722
"91_f",-0.0833097190400621,0.835045997054375,0.0163641659638064,1.0929843218466
"92_f",-0.780468837193433,1.14373133206067e-15,0.0820135800691531,1.00730808959983
"93_f",-0.780468837193432,2.4874615374694e-15,0.14209633732696,0.996525066168859
"94_f",-0.753556181820798,0.967068587224246,-0.0332736146667044,1.12800173577276
"95_f",-0.780468837193429,3.71423980087638e-15,-0.00100088220726754,0.96137715344324
"96_f",-1.56093767438687,-4.28887978433581e-15,0.0880726124436755,0.890759415672184
"97_f",0.0269126553726398,0.967068587224252,0.135996925317264,0.996629927886436
"98_f",-0.78046883719343,2.99601168873968e-15,0.0271240283071287,1.04998333081834
"99_f",0.861206803311347,2.90120576167275,0.0433904878342127,1.18450532925629
"100_f",-0.863778556233497,0.835045997054376,0.145782035931924,0.979409186928761
"1_g",0.536610089237821,1.46165560964641,0.0692953487627654,1.2334297549375
"2_g",-0.121929373977806,0.730827804823206,0.0788849580529298,0.949518863649895
"3_g",0.536610089237821,1.46165560964641,0.0629488143535249,0.957140378789146
"4_g",0.536610089237821,1.46165560964641,0.00851135144514091,0.881311410499309
"5_g",0.207340357630009,1.09624170723481,0.025279059606888,1.13301747821614
"6_g",0.207340357630009,1.09624170723481,0.0877823629591354,1.01134562739045
"7_g",0.329269731607813,0.365413902411603,0.0724907862043696,0.971123797495151
"8_g",0.414680715260011,2.19248341446962,0.114309120203259,1.33961734943741
"9_g",-0.573128479563428,1.09624170723481,-0.00136730776901166,1.30962214542965
"10_g",0.0854109836521993,1.82706951205802,0.0736838825317699,1.06910071667141
"11_g",0.207340357630009,1.09624170723481,0.0351904618628193,0.698700272686315
"12_g",0.780468837193433,2.32348271924801e-17,0.0273633545078179,0.767914075763503
"13_g",-0.45119910558562,0.365413902411603,0.0390894959023363,1.03200262704146
"14_g",0.085410983652199,1.82706951205802,0.184370763426618,1.09033016260273
"15_g",-0.121929373977806,0.730827804823206,0.0250723205618212,1.00888400372558
"16_g",-0.365788121933419,2.19248341446962,0.135489121735987,1.20342849547733
"17_g",0.0854109836521993,1.82706951205802,0.120829891359441,1.00629701245199
"18_g",-0.121929373977806,0.730827804823206,0.138748100531418,0.881598700983508
"19_g",0.658539463215628,0.730827804823208,0.0568404893525206,0.854980600332072
"20_g",-0.121929373977806,0.730827804823207,0.112869125378294,0.77514589604811
"21_g",0.658539463215628,0.730827804823208,-0.00854599041559732,1.13541987368816
"22_g",0.536610089237821,1.46165560964641,0.0395185594598861,1.12755130752956
"23_g",0.658539463215628,0.730827804823208,0.0402959427584113,1.05935380529772
"24_g",-0.573128479563428,1.09624170723481,0.0812236942534225,0.999188713727653
"25_g",-0.573128479563428,1.09624170723481,0.0433904878342127,1.18450532925629
"26_g",0.207340357630009,1.09624170723481,-0.0149034282268046,1.02391763995753
"27_g",-0.243858747955613,1.46165560964642,0.126833056094692,1.16187995877011
"28_g",-0.121929373977806,0.730827804823207,0.132753421811244,1.0075783440171
"29_g",0.658539463215628,0.730827804823208,0.102770049411483,0.772489603737115
"30_g",0.0854109836521994,1.82706951205802,0.064670621402291,0.943804211475651
"31_g",0.658539463215628,0.730827804823208,0.138748100531418,0.881598700983508
"32_g",0.329269731607813,0.365413902411603,0.0188865869301336,0.988784993194991
"33_g",0.329269731607813,0.365413902411603,0.0861346101295651,0.971544863153346
"34_g",0.987809194823441,1.09624170723481,-0.011125407571677,1.0650890935912
"35_g",-0.45119910558562,0.365413902411603,0.132628027253688,1.01986201336434
"36_g",0.536610089237821,1.46165560964641,0.073959286865994,0.921223087097902
"37_g",0.207340357630009,1.09624170723481,0.108007718780898,0.925426585085946
"38_g",0.207340357630009,1.09624170723481,-0.0127214752631208,1.12547285897205
"39_g",0.865879820845632,1.82706951205802,0.198481651832371,0.918730759732121
"40_g",0.207340357630009,1.09624170723481,0.0820910672173029,0.985777847427272
"41_g",-4.61644848236543e-17,2.76703537497097e-16,0.0250164942946154,0.891459383282693
"42_g",0.207340357630009,1.09624170723481,0.0629488143535249,0.957140378789146
"43_g",-0.243858747955613,1.46165560964642,0.112977076840775,0.794624101104705
"44_g",0.536610089237821,1.46165560964641,0.0753255798118348,1.29785520918222
"45_g",0.658539463215629,0.730827804823206,0.0886827006785057,0.970749515577237
"46_g",-0.573128479563428,1.09624170723481,0.0861346101295651,0.971544863153346
"47_g",-0.243858747955613,1.46165560964642,0.0314267518230859,1.07378494483567
"48_g",0.0854109836521993,1.82706951205802,0.0998124666848383,1.17607789863247
"49_g",-0.573128479563428,1.09624170723481,-0.033988565663382,1.06412117757493
"50_g",-0.243858747955613,1.46165560964642,0.0762178205938866,0.951369415258347
"51_g",0.658539463215628,0.730827804823208,0.0353769211710154,0.976209702509898
"52_g",0.658539463215628,0.730827804823208,0.198481651832371,0.918730759732121
"53_g",0.0854109836521996,1.82706951205802,0.126833056094692,1.16187995877011
"54_g",0.207340357630009,1.09624170723481,0.132753421811244,1.0075783440171
"55_g",-0.243858747955613,1.46165560964642,0.158950820631692,0.803308274555189
"56_g",-0.243858747955613,1.46165560964641,0.0725234359209565,1.15547712282294
"57_g",0.207340357630009,1.09624170723481,0.0820135800691531,1.00730808959983
"58_g",0.658539463215628,0.730827804823209,0.00296803318944025,1.02625462080839
"59_g",-0.110597587524751,0.74340348947204,0.100438100820873,1.02900684343566
"60_g",-0.174428744862667,0.67256554094758,0.0928944133278953,0.965243142094205
"61_g",-0.651877535890719,1.00884831142137,0.100005429166222,0.913037749811094
"62_g",0.431611347468099,1.34513108189516,0.127657808796458,0.997651671432901
"63_g",0.269772299766975,1.16552684771829,0.0123272452308547,1.01166599402705
"64_g",0.55927366214393,1.48680697894408,0.0914888842683489,1.03524217279415
"65_g",-0.220266188422619,2.35397939331653,-0.0136101199981107,1.0926810542381
"66_g",-0.255348268713228,0.582763423859148,0.0692953487627654,1.2334297549375
"67_g",-0.525120568480204,-0.582763423859145,0.0250164942946154,0.891459383282693
"68_g",0.525120568480204,0.582763423859146,-0.0166936557623905,1.32644192889321
"69_g",0.269772299766976,1.16552684771829,-0.0397951039933437,1.03049152087026
"70_g",-0.255348268713228,0.582763423859148,0.025279059606888,1.13301747821614
"71_g",0.559273662143928,1.48680697894408,0.0334480025410612,1.0748039796806
"72_g",0.303020046165383,0.33628277047379,0.110187403555658,0.85932800479862
"73_g",1.05024113696041,1.16552684771829,0.0421742114561491,1.05033150789118
"74_g",1.33974249933736,1.48680697894407,0.209869597633671,0.979202332430853
"75_g",-0.891066424718188,0.743403489472037,0.0466927181519456,1.0251727093633
"76_g",-0.255348268713229,0.582763423859143,0.0439995353071958,1.06843886888765
"77_g",-0.891066424718188,0.743403489472038,0.147600847365683,1.0942746430784
"78_g",0.303020046165383,0.336282770473789,0.145782035931924,0.979409186928761
"79_g",-0.348857489725335,1.34513108189516,-0.0201886289920128,0.881225532251814
"80_g",0.128591301302718,1.00884831142137,0.0788849580529298,0.949518863649895
"81_g",0.606040092330767,0.672565540947581,0.0629488143535249,0.957140378789146
"82_g",0.431611347468099,1.34513108189516,0.120829891359441,1.00629701245199
"83_g",0.525120568480204,0.582763423859143,0.025279059606888,1.13301747821614
"84_g",0.128591301302718,1.00884831142137,0.110508164107297,1.0203923745486
"85_g",0.0144240310537447,1.74829027157743,0.0365552167549161,1.00242131720362
"86_g",-0.11059758752475,0.74340348947204,0.0687720074593304,1.16575435274226
"87_g",-0.221195175049511,1.48680697894407,0.0395185594598861,1.12755130752956
"88_g",-0.255348268713228,0.582763423859147,0.0756188171909386,1.20698601046864
"89_g",0.269772299766975,1.16552684771829,0.0369210659226964,1.09030399662129
"90_g",-0.110597587524744,0.743403489472045,0.187685677136621,0.736715859869854
"91_g",-0.110597587524747,0.743403489472043,0.145782035931924,0.979409186928761
"92_g",-0.110597587524746,0.743403489472043,0.0373490783399136,0.80967573608443
"93_g",0.525120568480204,0.582763423859146,-0.0287403169292877,1.06824914380127
"94_g",2.00961374900604,2.23021046841611,-0.0330531919246428,1.1109724830231
"95_g",0.269772299766974,1.16552684771828,0.0725234359209565,1.15547712282294
"96_g",1.33974249933736,1.48680697894408,0.0820135800691531,1.00730808959983
"97_g",0.0144240310537451,1.74829027157744,0.0044523481187282,1.08770919963921
"98_g",0.431611347468099,1.34513108189516,0.0743253075850614,1.03169321557193
"99_g",0.559273662143922,1.48680697894407,0.138276601025914,0.837788788007145
"100_g",0.128591301302718,1.00884831142137,0.071119318861599,0.954978699682105
"1_h",0.108339109952493,2.904951956929,0.0842847428273295,0.855080229095778
"2_h",0.0541695549762465,1.4524759784645,0.0646799002238993,0.892268387919361
"3_h",-0.67212972724094,2.90495195692899,0.0754617509419538,0.618650919301356
"4_h",0.108339109952492,2.904951956929,0.145782035931924,0.979409186928761
"5_h",0.780468837193432,2.52446111159511e-15,0.197166481881156,0.842678255092504
"6_h",0.0541695549762468,1.4524759784645,-0.0287961431964932,0.950824523358379
"7_h",-0.67212972724094,2.90495195692899,0.023127579295567,1.14179115384118
"8_h",-0.726299282217187,1.4524759784645,0.0725234359209565,1.15547712282294
"9_h",0.054169554976249,1.45247597846449,0.138748100531418,0.881598700983508
"10_h",-1.32670663762329e-16,5.73404044938621e-16,0.109023849178008,0.958937795717777
"11_h",-0.726299282217187,1.4524759784645,-0.0240487584838736,1.12092715752139
